,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
0,2384,Hyde Park - Walk to The University of Chicago,2613,Rebecca,NA,Hyde Park,41.7879,-87.5878,Private room,125.0,3,242,2024-06-08,2.1,1,328,23,R17000015609,Chicago
1,7126,Tiny Studio Apartment 94 Walk Score,17928,Sarah,NA,West Town,41.90166,-87.68021,Entire home/apt,104.0,2,527,2024-06-01,2.89,1,297,32,R24000114046,Chicago
2,10945,The Biddle House (#1),33004,At Home Inn,NA,Lincoln Park,41.91196,-87.63981,Entire home/apt,188.0,4,93,2024-06-16,0.75,5,196,26,2209984,Chicago
3,12140,Lincoln Park Guest House,46734,Shay And Robert,NA,Lincoln Park,41.92357,-87.64947,Private room,339.0,2,16,2024-05-27,0.15,1,151,1,R20000055258,Chicago
4,28749,Quirky Bucktown Loft w/ Parking NO PARTIES,27506,Lauri,NA,Logan Square,41.92137,-87.67933,Entire home/apt,214.0,2,210,2024-06-18,1.27,1,13,33,R24000113825,Chicago
5,71930,"Rest, Relax and Explore",334241,Michael And Veronica,NA,West Town,41.89615,-87.67934,Private room,95.0,3,113,2024-05-31,0.71,1,231,9,R23000108832,Chicago
6,94450,Comfy Garden Suite in Andersonville,504470,Mark,NA,Edgewater,41.9796,-87.66512,Entire home/apt,120.0,3,25,2024-06-03,1.07,1,41,14,R22000082956,Chicago
7,145659,Trendy Roscoe Village 3BR/2BR walk to shops,683529,Joe,NA,North Center,41.94342,-87.68121,Entire home/apt,257.0,32,77,2024-05-05,0.73,23,339,11,2209272,Chicago
8,145690,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,683529,Joe,NA,Lincoln Park,41.91289,-87.63864,Entire home/apt,326.0,32,86,2022-08-11,0.78,23,299,0,2083778,Chicago
9,189821,"Best in Chicago, private, amazing garden space",899757,Meighan,NA,Logan Square,41.92918,-87.70219,Entire home/apt,246.0,2,661,2024-06-09,4.25,1,197,49,R21000062936,Chicago
10,207218,Historic Pullman Artist Flat - Monthly Rental,1019125,Jb,NA,Pullman,41.68843,-87.60712,Entire home/apt,100.0,32,318,2024-01-15,2.04,3,301,13,R21000073121,Chicago
11,207351,Pullman Art Studio - One Person - Monthly Rental,1019125,Jb,NA,Pullman,41.68954,-87.60786,Entire home/apt,50.0,32,46,2023-08-08,0.3,3,117,1,R21000073121,Chicago
12,220333,Pullman School House Apartment - monthly rental,1019125,Jb,NA,Pullman,41.68912,-87.60725,Entire home/apt,100.0,32,5,2024-05-12,0.03,3,316,2,NA,Chicago
13,225314,Cozy & comfy with AC close to California Blue Line,1173654,Jillian,NA,Logan Square,41.92589,-87.69737,Private room,91.0,2,29,2024-06-17,0.2,1,54,7,R20000054219,Chicago
14,233933,Lovely Bedroom 3 in a New Renovated Apartment,1224828,Tippi,NA,Irving Park,41.95758,-87.7271,Private room,65.0,2,175,2024-06-17,1.13,2,129,18,R22000094076,Chicago
15,250354,Close to Michigan Ave and parks,1311953,Ronald,NA,Near South Side,41.85923,-87.62198,Entire home/apt,170.0,180,35,2018-01-15,0.23,1,358,0,City registration pending,Chicago
16,264547,Steps From the Best Chicago Offers,1387948,Dominic,NA,Near West Side,41.88413,-87.64315,Entire home/apt,191.0,32,63,2021-10-17,0.43,1,362,0,City registration pending,Chicago
17,289689,"28 Day+ Med student, interns & interim stays.",1376077,Killian,NA,Edgewater,41.97806,-87.65676,Private room,32.0,32,68,2024-03-02,0.45,1,273,2,R21000062931,Chicago
18,345075,"Spacious, Vintage Hyde Park Apt.3 COVID VAX PLS",1746524,Patricia,NA,Kenwood,41.80774,-87.59459,Private room,115.0,2,285,2024-06-09,1.91,1,274,12,R22000076583,Chicago
19,350347,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",845242,Mi Casa Su Casa Vacations,NA,Lake View,41.94107,-87.65492,Entire home/apt,211.0,3,750,2024-06-11,5.01,1,255,61,R21000062667,Chicago
20,372929,Lux Urban 3BR/3BA Duplex + Parking!,1876597,The Adventurers,NA,West Town,41.89629,-87.65704,Entire home/apt,292.0,2,293,2024-05-05,2.07,2,306,14,2510875,Chicago
21,404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,Christine,NA,West Town,41.88947,-87.66933,Entire home/apt,126.0,21,218,2023-11-30,1.5,1,22,7,R23000098892,Chicago
22,464581,"Large, Private Logan Square Studio",2308792,Jonathan,NA,Logan Square,41.92518,-87.69549,Entire home/apt,96.0,32,646,2024-04-28,4.49,1,305,2,R17000017731,Chicago
23,507517,Private Lincoln Square Garden Apt,2501182,Nate,NA,Lincoln Square,41.96678,-87.6973,Entire home/apt,101.0,2,407,2024-06-10,2.8,1,147,23,R23000111667,Chicago
24,542067,Logan Square Modern Vintage Garden,2273840,Sarah,NA,Logan Square,41.93142,-87.69989,Entire home/apt,150.0,32,303,2023-10-19,2.08,1,234,13,R17000015045,Chicago
25,584590,"Spacious Bedroom, steps to El train",2880338,Elizabeth,NA,Lincoln Square,41.96528,-87.6831,Private room,60.0,32,53,2024-06-01,0.37,2,117,2,R17000015627,Chicago
26,634310,The Stained Glass Apt. Edgewater #1,2915265,Felice,NA,Edgewater,41.99688,-87.66449,Private room,70.0,3,125,2024-06-14,0.87,2,315,11,R22000091618,Chicago
27,640841,Designer Lakeview Haven. Private Rooftop Oasis!,3200044,James,NA,Lake View,41.94256,-87.67171,Entire home/apt,286.0,4,94,2024-06-05,1.28,1,5,9,R21000061279,Chicago
28,651742,Edgebrook Lg bdr by golf course,2824576,Jeff,NA,Forest Glen,41.99178,-87.75747,Private room,80.0,2,109,2024-06-18,0.79,2,350,15,R21000075759,Chicago
29,662034,Edgebrook bdr by golf course,2824576,Jeff,NA,Forest Glen,41.99405,-87.75746,Private room,75.0,2,93,2024-06-01,0.71,2,338,4,R23000095494,Chicago
