,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
0,19091,Fully Furnished Cozy Apartment,72880,John,NA,Leonidas,29.961,-90.1195,Entire home/apt,60.0,1,503,2023-11-06,2.92,1,0,7,"22-RSTR-14107, 22-OSTR-14105",New Orleans
1,71624,Ravenwood Manor (Historic Bywater),367223,Susan,NA,Bywater,29.96153,-90.04364,Entire home/apt,150.0,3,308,2024-05-17,1.9,1,330,17,"21-RSTR-18609, 22-OSTR-20720",New Orleans
2,74498,Maison Marais 1: Large Local Living,391462,Georgia,NA,St. Roch,29.96986,-90.05172,Entire home/apt,85.0,3,627,2024-05-26,3.89,3,223,40,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3,79536,FeelAtHomeInNewOrleans-PrivateApt,428362,Miriam,NA,Seventh Ward,29.97803,-90.0745,Entire home/apt,,52,732,2024-05-27,4.59,1,0,88,"21-RSTR-18550, 21-OSTR-18392",New Orleans
4,79609,Bywater's Original,428909,Stephen,NA,St. Claude,29.96448,-90.03667,Entire home/apt,36.0,30,502,2024-05-11,3.11,1,302,34,"23-ISTR-02823, 23-OSTR-02823",New Orleans
5,80869,"Frenchmen House ""Red Room""",437783,Joanne,NA,Marigny,29.96811,-90.05905,Private room,80.0,1,935,2024-05-18,5.81,2,97,45,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
6,84725,Historic UPTOWN NEW ORLEANS Resort,85132,Sanford,NA,Central City,29.93608,-90.07997,Private room,,30,5,2016-01-01,0.03,8,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
7,90806,Mid-city.  The heart of New Orleans,485705,Tom,NA,Mid-City,29.97264,-90.09992,Entire home/apt,97.0,30,143,2024-04-09,0.93,1,364,2,NA,New Orleans
8,183207,"Frenchmen House ""Rose Room""",437783,Joanne,NA,Marigny,29.96811,-90.05905,Private room,80.0,1,875,2024-05-11,5.66,2,124,37,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
9,184478,Northside Bayou Quarters,884946,DJoseph,NA,Fillmore,30.01387,-90.08049,Private room,,30,2,2020-02-26,0.04,1,0,0,"19str-24335, 19-OSTR-1234",New Orleans
10,204998,Hilaire Suite - 2 Bed 2.5 Bath near French Quarter,1006034,Gwendolyn,NA,Treme - Lafitte,29.9678,-90.06675,Entire home/apt,100.0,30,207,2022-09-05,1.34,5,179,0,"19STR-26370, 19-OSTR-2637",New Orleans
11,205008,Muse Suite- Near French Quarter,1006034,Gwendolyn,NA,Treme - Lafitte,29.96719,-90.07033,Entire home/apt,150.0,30,290,2022-11-01,1.88,5,179,0,"19STR-26373, 19-OSTR-2637",New Orleans
12,228560,Boheme de Marigny - Historic Creole Cottage,1192986,Dayna,NA,Marigny,29.96524,-90.05901,Entire home/apt,325.0,30,122,2024-04-29,1.12,3,90,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
13,240258,Maison Marais 2,391462,Georgia,NA,St. Roch,29.96929,-90.05172,Entire home/apt,88.0,3,590,2024-06-09,3.84,3,256,24,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
14,259868,AUTHENTIC NEW ORLEANS HOME!!!!!!!,1363780,Deborah,NA,Treme - Lafitte,29.97307,-90.07671,Entire home/apt,176.0,2,143,2024-04-15,0.95,3,266,3,"19STR-25266, 21-OSTR-25266",New Orleans
15,277071,Historic Irish Channel Corner Grocery - Charming!,1447895,Penny,NA,Irish Channel,29.92078,-90.0849,Private room,120.0,3,206,2023-07-06,1.36,1,88,1,"22-RSTR-15053, 22-OSTR-15054",New Orleans
16,314233,Historic pied-à-terre on Esplanade,1182408,Lauren,NA,Marigny,29.96611,-90.06146,Entire home/apt,175.0,30,80,2020-03-18,0.53,1,364,0,NA,New Orleans
